time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
13-Oct-16 00:00:00,Oct-13,36622,6669,17834,18.2,37.4,-289.6,-4.161495941
13-Oct-16 01:00:00,Oct-13,34304,5747,17834,16.8,32.2,-922.3,-13.82849274
13-Oct-16 02:00:00,Oct-13,32780,4650,17834,14.2,26.1,-1096.9,-19.08660248
13-Oct-16 03:00:00,Oct-13,31715,4105,17834,12.9,23.0,-545.5,-11.73084121
13-Oct-16 04:00:00,Oct-13,31336,3410,17834,10.9,19.1,-694.6,-16.922908
13-Oct-16 05:00:00,Oct-13,31844,2740,17834,8.6,15.4,-670.0,-19.6482946
13-Oct-16 06:00:00,Oct-13,34394,1992,17834,5.8,11.2,-748.3,-27.30949051
13-Oct-16 07:00:00,Oct-13,37463,2003,17834,5.3,11.2,11.8,0.592013627
13-Oct-16 08:00:00,Oct-13,36985,1591,17834,4.3,8.9,-412.5,-20.58861109
13-Oct-16 09:00:00,Oct-13,38195,1246,17834,3.3,7.0,-345.1,-21.69272414
13-Oct-16 10:00:00,Oct-13,40388,1040,17834,2.6,5.8,-205.4,-16.49026669
13-Oct-16 11:00:00,Oct-13,42385,814,17834,1.9,4.6,-226.2,-21.74325603
13-Oct-16 12:00:00,Oct-13,44139,1100,17834,2.5,6.2,285.7,35.08646534
13-Oct-16 13:00:00,Oct-13,46137,1464,17834,3.2,8.2,363.9,33.08235403
13-Oct-16 14:00:00,Oct-13,47947,2045,17834,4.3,11.5,581.0,39.69221281
13-Oct-16 15:00:00,Oct-13,48939,2416,17834,4.9,13.5,371.1,18.14705328
13-Oct-16 16:00:00,Oct-13,49463,2635,17834,5.3,14.8,219.3,9.077100542
13-Oct-16 17:00:00,Oct-13,49192,2694,17834,5.5,15.1,59.1,2.243735651
13-Oct-16 18:00:00,Oct-13,47845,3255,17834,6.8,18.3,561.1,20.82516647
13-Oct-16 19:00:00,Oct-13,46367,3108,17834,6.7,17.4,-147.6,-4.534638032
13-Oct-16 20:00:00,Oct-13,46271,3088,17834,6.7,17.3,-19.8,-0.638057934
13-Oct-16 21:00:00,Oct-13,44394,3484,17834,7.8,19.5,396.2,12.83261331
13-Oct-16 22:00:00,Oct-13,41529,3892,17834,9.4,21.8,407.7,11.70265505
13-Oct-16 23:00:00,Oct-13,37898,4080,17834,10.8,22.9,188.7,4.847445017
14-Oct-16 00:00:00,Oct-14,34919,4207,17834,12.0,23.6,127.0,3.111730083
14-Oct-16 01:00:00,Oct-14,32840,3894,17834,11.9,21.8,-313.7,-7.455604783
14-Oct-16 02:00:00,Oct-14,31339,4097,17834,13.1,23.0,202.8,5.207696011
14-Oct-16 03:00:00,Oct-14,30473,3452,17834,11.3,19.4,-644.1,-15.72266646
14-Oct-16 04:00:00,Oct-14,30317,2781,17834,9.2,15.6,-671.3,-19.44319945
14-Oct-16 05:00:00,Oct-14,31076,2388,17834,7.7,13.4,-393.6,-14.15125874
14-Oct-16 06:00:00,Oct-14,33499,2150,17834,6.4,12.1,-237.1,-9.931239485
14-Oct-16 07:00:00,Oct-14,36716,2009,17834,5.5,11.3,-141.3,-6.569951755
14-Oct-16 08:00:00,Oct-14,36952,2165,17834,5.9,12.1,155.9,7.760641266
14-Oct-16 09:00:00,Oct-14,37948,2264,17834,6.0,12.7,99.2,4.582464167
14-Oct-16 10:00:00,Oct-14,39795,2427,17834,6.1,13.6,163.1,7.200845071
14-Oct-16 11:00:00,Oct-14,41475,2895,17834,7.0,16.2,468.1,19.28364633
14-Oct-16 12:00:00,Oct-14,42754,3479,17834,8.1,19.5,583.9,20.16490742
14-Oct-16 13:00:00,Oct-14,44261,4389,17834,9.9,24.6,909.2,26.13225215
14-Oct-16 14:00:00,Oct-14,45667,5136,17834,11.2,28.8,747.3,17.0293767
14-Oct-16 15:00:00,Oct-14,46753,5111,17834,10.9,28.7,-25.1,-0.488925522
14-Oct-16 16:00:00,Oct-14,47624,5149,17834,10.8,28.9,38.2,0.746989759
14-Oct-16 17:00:00,Oct-14,47636,5277,17834,11.1,29.6,128.4,2.493691158
14-Oct-16 18:00:00,Oct-14,46221,5581,17834,12.1,31.3,303.1,5.743880483
14-Oct-16 19:00:00,Oct-14,44473,6304,17834,14.2,35.3,723.3,12.96068089
14-Oct-16 20:00:00,Oct-14,44112,8379,17834,19.0,47.0,2075.3,32.920914
14-Oct-16 21:00:00,Oct-14,42534,10146,17834,23.9,56.9,1766.8,21.08536067
14-Oct-16 22:00:00,Oct-14,40716,11156,17834,27.4,62.6,1010.3,9.958026125
14-Oct-16 23:00:00,Oct-14,38244,11512,17834,30.1,64.6,356.1,3.192278528
15-Oct-16 00:00:00,Oct-15,35546,11422,17834,32.1,64.0,-90.5,-0.786262348
15-Oct-16 01:00:00,Oct-15,33462,11279,17834,33.7,63.2,-143.1,-1.252493289
15-Oct-16 02:00:00,Oct-15,31946,11779,17834,36.9,66.0,500.4,4.436393627
15-Oct-16 03:00:00,Oct-15,31113,11809,17834,38.0,66.2,30.0,0.255078938
15-Oct-16 04:00:00,Oct-15,30635,11657,17834,38.1,65.4,-152.3,-1.289333814
15-Oct-16 05:00:00,Oct-15,30779,11421,17834,37.1,64.0,-235.8,-2.022441716
15-Oct-16 06:00:00,Oct-15,31357,11074,17834,35.3,62.1,-346.8,-3.036083212
15-Oct-16 07:00:00,Oct-15,32742,10815,17834,33.0,60.6,-259.0,-2.338669246
15-Oct-16 08:00:00,Oct-15,33565,10822,17834,32.2,60.7,6.3,0.05835707
15-Oct-16 09:00:00,Oct-15,35932,10012,17834,27.9,56.1,-809.9,-7.484357311
15-Oct-16 10:00:00,Oct-15,38890,10282,17834,26.4,57.7,269.8,2.695140064
15-Oct-16 11:00:00,Oct-15,41981,10499,17834,25.0,58.9,217.5,2.115362166
15-Oct-16 12:00:00,Oct-15,44690,9805,17834,21.9,55.0,-694.1,-6.61062423
15-Oct-16 13:00:00,Oct-15,47186,9151,17834,19.4,51.3,-653.9,-6.668574303
15-Oct-16 14:00:00,Oct-15,49211,8655,17834,17.6,48.5,-496.0,-5.420215692
15-Oct-16 15:00:00,Oct-15,50673,8518,17834,16.8,47.8,-136.8,-1.581093224
15-Oct-16 16:00:00,Oct-15,51484,7980,17834,15.5,44.7,-538.8,-6.324921405
15-Oct-16 17:00:00,Oct-15,51490,8434,17834,16.4,47.3,454.6,5.697642749
15-Oct-16 18:00:00,Oct-15,50160,7966,17834,15.9,44.7,-468.6,-5.555460349
15-Oct-16 19:00:00,Oct-15,48033,8222,17834,17.1,46.1,256.6,3.22183153
15-Oct-16 20:00:00,Oct-15,47320,10531,17834,22.3,59.0,2308.7,28.07907908
15-Oct-16 21:00:00,Oct-15,45301,11677,17834,25.8,65.5,1145.9,10.88103361
15-Oct-16 22:00:00,Oct-15,43097,12261,17834,28.4,68.7,583.8,4.999377764
15-Oct-16 23:00:00,Oct-15,40632,11759,17834,28.9,65.9,-501.7,-4.092054195
16-Oct-16 00:00:00,Oct-16,37806,11684,17834,30.9,65.5,-75.2,-0.639218167
16-Oct-16 01:00:00,Oct-16,35365,11685,17834,33.0,65.5,1.6,0.013423445
16-Oct-16 02:00:00,Oct-16,33706,11689,17834,34.7,65.5,3.3,0.028355955
16-Oct-16 03:00:00,Oct-16,32497,11610,17834,35.7,65.1,-78.2,-0.668719368
16-Oct-16 04:00:00,Oct-16,31842,11494,17834,36.1,64.4,-116.6,-1.004272349
16-Oct-16 05:00:00,Oct-16,31601,11622,17834,36.8,65.2,128.2,1.115669248
16-Oct-16 06:00:00,Oct-16,31951,11075,17834,34.7,62.1,-546.9,-4.705866323
16-Oct-16 07:00:00,Oct-16,32764,10837,17834,33.1,60.8,-238.4,-2.152760849
16-Oct-16 08:00:00,Oct-16,33226,10575,17834,31.8,59.3,-261.8,-2.416086783
16-Oct-16 09:00:00,Oct-16,35959,8863,17834,24.6,49.7,-1711.7,-16.18597732
16-Oct-16 10:00:00,Oct-16,39460,7941,17834,20.1,44.5,-922.5,-10.40850113
16-Oct-16 11:00:00,Oct-16,42702,8091,17834,18.9,45.4,150.2,1.891312483
16-Oct-16 12:00:00,Oct-16,45824,8258,17834,18.0,46.3,167.4,2.068538833
16-Oct-16 13:00:00,Oct-16,48791,8668,17834,17.8,48.6,410.1,4.966451766
16-Oct-16 14:00:00,Oct-16,51485,9457,17834,18.4,53.0,788.3,9.093651785
16-Oct-16 15:00:00,Oct-16,53249,9632,17834,18.1,54.0,175.3,1.853565316
16-Oct-16 16:00:00,Oct-16,54219,9702,17834,17.9,54.4,70.2,0.729066918
16-Oct-16 17:00:00,Oct-16,54136,9716,17834,17.9,54.5,13.7,0.140824448
16-Oct-16 18:00:00,Oct-16,52808,9324,17834,17.7,52.3,-392.2,-4.036463761
16-Oct-16 19:00:00,Oct-16,50984,9975,17834,19.6,55.9,651.7,6.989635471
16-Oct-16 20:00:00,Oct-16,50463,12073,17834,23.9,67.7,2097.7,21.02915793
16-Oct-16 21:00:00,Oct-16,48045,12600,17834,26.2,70.7,526.6,4.361886748
16-Oct-16 22:00:00,Oct-16,45061,12894,17834,28.6,72.3,294.6,2.338116186
16-Oct-16 23:00:00,Oct-16,41444,12860,17834,31.0,72.1,-34.8,-0.269831299
17-Oct-16 00:00:00,Oct-17,38147,12548,17834,32.9,70.4,-311.5,-2.422392839
17-Oct-16 01:00:00,Oct-17,35606,12398,17834,34.8,69.5,-149.6,-1.192160445
17-Oct-16 02:00:00,Oct-17,34223,12051,17834,35.2,67.6,-347.4,-2.801848832
17-Oct-16 03:00:00,Oct-17,33320,12114,17834,36.4,67.9,62.8,0.520927969
17-Oct-16 04:00:00,Oct-17,33165,11897,17834,35.9,66.7,-216.6,-1.788308581
17-Oct-16 05:00:00,Oct-17,34124,11642,17834,34.1,65.3,-255.0,-2.143179743
17-Oct-16 06:00:00,Oct-17,36790,11678,17834,31.7,65.5,35.3,0.303565618
17-Oct-16 07:00:00,Oct-17,39983,11840,17834,29.6,66.4,162.5,1.391514837
17-Oct-16 08:00:00,Oct-17,39736,11423,17834,28.7,64.1,-417.1,-3.523070265
17-Oct-16 09:00:00,Oct-17,41411,10496,17834,25.3,58.9,-926.6,-8.112152018
17-Oct-16 10:00:00,Oct-17,43532,10322,17834,23.7,57.9,-174.6,-1.663665262
17-Oct-16 11:00:00,Oct-17,46661,9967,17834,21.4,55.9,-354.9,-3.438687338
17-Oct-16 12:00:00,Oct-17,49460,9781,17834,19.8,54.8,-186.1,-1.867266634
17-Oct-16 13:00:00,Oct-17,52330,9934,17834,19.0,55.7,153.6,1.570737037
17-Oct-16 14:00:00,Oct-17,54892,10031,17834,18.3,56.2,96.9,0.975505241
17-Oct-16 15:00:00,Oct-17,56593,10566,17834,18.7,59.2,534.8,5.331568269
17-Oct-16 16:00:00,Oct-17,57968,10647,17834,18.4,59.7,81.0,0.766435593
17-Oct-16 17:00:00,Oct-17,57785,10705,17834,18.5,60.0,58.0,0.545013026
17-Oct-16 18:00:00,Oct-17,56085,9763,17834,17.4,54.7,-942.3,-8.802707845
17-Oct-16 19:00:00,Oct-17,53947,10273,17834,19.0,57.6,510.3,5.226955878
17-Oct-16 20:00:00,Oct-17,53004,12542,17834,23.7,70.3,2268.7,22.08399004
17-Oct-16 21:00:00,Oct-17,50307,13315,17834,26.5,74.7,773.1,6.163971568
17-Oct-16 22:00:00,Oct-17,46858,13218,17834,28.2,74.1,-96.8,-0.727190965
17-Oct-16 23:00:00,Oct-17,42984,13139,17834,30.6,73.7,-79.2,-0.599411971
18-Oct-16 00:00:00,Oct-18,39421,12701,17834,32.2,71.2,-437.4,-3.328772854
18-Oct-16 01:00:00,Oct-18,36983,13019,17834,35.2,73.0,317.7,2.501100404
18-Oct-16 02:00:00,Oct-18,35417,12041,17834,34.0,67.5,-978.2,-7.513983274
18-Oct-16 03:00:00,Oct-18,34353,11571,17834,33.7,64.9,-469.5,-3.899375943
18-Oct-16 04:00:00,Oct-18,33871,10785,17834,31.8,60.5,-786.2,-6.794262052
18-Oct-16 05:00:00,Oct-18,34540,10120,17834,29.3,56.7,-664.8,-6.163793743
18-Oct-16 06:00:00,Oct-18,36906,8636,17834,23.4,48.4,-1484.6,-14.66931416
18-Oct-16 07:00:00,Oct-18,40236,7214,17834,17.9,40.5,-1421.4,-16.4598124
18-Oct-16 08:00:00,Oct-18,39783,6245,17834,15.7,35.0,-968.9,-13.43063492
18-Oct-16 09:00:00,Oct-18,41432,4335,17834,10.5,24.3,-1909.9,-30.58121334
18-Oct-16 10:00:00,Oct-18,44017,4630,17834,10.5,26.0,294.6,6.796237011
18-Oct-16 11:00:00,Oct-18,46863,4727,17834,10.1,26.5,97.2,2.09846131
18-Oct-16 12:00:00,Oct-18,49424,3108,17834,6.3,17.4,-1619.1,-34.25093908
18-Oct-16 13:00:00,Oct-18,52162,2003,17834,3.8,11.2,-1105.5,-35.56943197
18-Oct-16 14:00:00,Oct-18,54963,1736,17834,3.2,9.7,-267.0,-13.33236615
18-Oct-16 15:00:00,Oct-18,56895,1809,17834,3.2,10.1,73.8,4.249473079
18-Oct-16 16:00:00,Oct-18,57872,2075,17834,3.6,11.6,265.4,14.66809209
18-Oct-16 17:00:00,Oct-18,57758,2529,17834,4.4,14.2,454.3,21.89893025
18-Oct-16 18:00:00,Oct-18,55993,3087,17834,5.5,17.3,557.6,22.04788972
18-Oct-16 19:00:00,Oct-18,53566,3442,17834,6.4,19.3,355.2,11.50787996
18-Oct-16 20:00:00,Oct-18,52498,4472,17834,8.5,25.1,1029.9,29.92214883
18-Oct-16 21:00:00,Oct-18,49934,5266,17834,10.5,29.5,794.6,17.76998178
18-Oct-16 22:00:00,Oct-18,46585,5188,17834,11.1,29.1,-78.2,-1.485378707
18-Oct-16 23:00:00,Oct-18,42644,5220,17834,12.2,29.3,31.7,0.611107729
19-Oct-16 00:00:00,Oct-19,39102,5360,17841,13.7,30.0,139.7,2.676702581
19-Oct-16 01:00:00,Oct-19,36698,5208,17841,14.2,29.2,-152.1,-2.836959031
19-Oct-16 02:00:00,Oct-19,35227,6142,17841,17.4,34.4,934.6,17.94718721
19-Oct-16 03:00:00,Oct-19,34279,6947,17841,20.3,38.9,804.9,13.10419115
19-Oct-16 04:00:00,Oct-19,34003,6877,17841,20.2,38.5,-70.4,-1.013421615
19-Oct-16 05:00:00,Oct-19,34539,6145,17841,17.8,34.4,-732.0,-10.64484456
19-Oct-16 06:00:00,Oct-19,37241,5656,17841,15.2,31.7,-488.3,-7.946826423
19-Oct-16 07:00:00,Oct-19,40699,5661,17841,13.9,31.7,4.5,0.079659931
19-Oct-16 08:00:00,Oct-19,40332,5284,17841,13.1,29.6,-376.6,-6.653340199
19-Oct-16 09:00:00,Oct-19,41753,4317,17841,10.3,24.2,-967.5,-18.30887617
19-Oct-16 10:00:00,Oct-19,44424,3745,17841,8.4,21.0,-572.1,-13.25224594
19-Oct-16 11:00:00,Oct-19,46928,4723,17841,10.1,26.5,977.9,26.11519202
19-Oct-16 12:00:00,Oct-19,49541,4687,17841,9.5,26.3,-36.0,-0.763209294
19-Oct-16 13:00:00,Oct-19,52001,4291,17841,8.3,24.1,-395.3,-8.433728168
19-Oct-16 14:00:00,Oct-19,54242,3698,17841,6.8,20.7,-593.6,-13.83180944
19-Oct-16 15:00:00,Oct-19,55541,3472,17841,6.3,19.5,-226.2,-6.118031155
19-Oct-16 16:00:00,Oct-19,56447,3671,17841,6.5,20.6,199.6,5.75101711
19-Oct-16 17:00:00,Oct-19,56148,3844,17841,6.8,21.5,172.8,4.707596631
19-Oct-16 18:00:00,Oct-19,54617,3844,17841,7.0,21.5,-0.1,-0.002515091
19-Oct-16 19:00:00,Oct-19,52573,4791,17841,9.1,26.9,946.7,24.62942879
19-Oct-16 20:00:00,Oct-19,51531,7271,17841,14.1,40.8,2480.6,51.78124818
19-Oct-16 21:00:00,Oct-19,48791,8948,17841,18.3,50.2,1676.3,23.0539922
19-Oct-16 22:00:00,Oct-19,45898,9399,17841,20.5,52.7,451.4,5.044901194
19-Oct-16 23:00:00,Oct-19,41914,9063,17841,21.6,50.8,-336.0,-3.574943755
20-Oct-16 00:00:00,Oct-20,38256,8673,17834,22.7,48.6,-389.5,-4.298131409
20-Oct-16 01:00:00,Oct-20,35778,8968,17834,25.1,50.3,294.5,3.395600572
20-Oct-16 02:00:00,Oct-20,34147,9884,17834,28.9,55.4,916.2,10.21641271
20-Oct-16 03:00:00,Oct-20,33258,10048,17834,30.2,56.3,163.7,1.656680104
20-Oct-16 04:00:00,Oct-20,32798,9829,17834,30.0,55.1,-219.0,-2.179896643
20-Oct-16 05:00:00,Oct-20,33343,9563,17834,28.7,53.6,-265.4,-2.700159717
20-Oct-16 06:00:00,Oct-20,35771,10027,17834,28.0,56.2,463.6,4.84764129
20-Oct-16 07:00:00,Oct-20,39102,10155,17834,26.0,56.9,128.3,1.279395538
20-Oct-16 08:00:00,Oct-20,38593,9688,17834,25.1,54.3,-467.1,-4.600020895
20-Oct-16 09:00:00,Oct-20,39084,9005,17834,23.0,50.5,-683.1,-7.050328082
20-Oct-16 10:00:00,Oct-20,40725,9157,17834,22.5,51.3,151.5,1.682214186
20-Oct-16 11:00:00,Oct-20,42454,9479,17834,22.3,53.2,322.7,3.523743222
20-Oct-16 12:00:00,Oct-20,43502,10113,17834,23.2,56.7,634.1,6.688893621
20-Oct-16 13:00:00,Oct-20,44410,9881,17834,22.2,55.4,-232.8,-2.302130858
20-Oct-16 14:00:00,Oct-20,45119,9275,17834,20.6,52.0,-606.0,-6.133267578
20-Oct-16 15:00:00,Oct-20,44996,8686,17834,19.3,48.7,-588.4,-6.344264516
20-Oct-16 16:00:00,Oct-20,44918,8270,17834,18.4,46.4,-415.8,-4.786589549
20-Oct-16 17:00:00,Oct-20,44045,7014,17834,15.9,39.3,-1256.3,-15.19072434
20-Oct-16 18:00:00,Oct-20,42481,5648,17834,13.3,31.7,-1366.0,-19.47471795
20-Oct-16 19:00:00,Oct-20,41478,3652,17834,8.8,20.5,-1996.5,-35.34812599
20-Oct-16 20:00:00,Oct-20,41440,3788,17834,9.1,21.2,136.2,3.730131958
20-Oct-16 21:00:00,Oct-20,39941,3930,17834,9.8,22.0,142.4,3.760426229
20-Oct-16 22:00:00,Oct-20,37416,3893,17834,10.4,21.8,-37.7,-0.959128444
20-Oct-16 23:00:00,Oct-20,34067,3927,17834,11.5,22.0,34.8,0.895153474
21-Oct-16 00:00:00,Oct-21,30973,4263,17834,13.8,23.9,335.5,8.542499418
21-Oct-16 01:00:00,Oct-21,29107,4576,17834,15.7,25.7,312.7,7.334542291
21-Oct-16 02:00:00,Oct-21,27825,4778,17834,17.2,26.8,202.9,4.433404383
21-Oct-16 03:00:00,Oct-21,27077,5224,17834,19.3,29.3,445.6,9.325318884
21-Oct-16 04:00:00,Oct-21,26895,5377,17834,20.0,30.1,152.8,2.92486369
21-Oct-16 05:00:00,Oct-21,27548,5142,17834,18.7,28.8,-235.1,-4.373274959
21-Oct-16 06:00:00,Oct-21,29757,4639,17834,15.6,26.0,-502.9,-9.781001307
21-Oct-16 07:00:00,Oct-21,33020,5067,17834,15.3,28.4,428.4,9.23632007
21-Oct-16 08:00:00,Oct-21,32778,5158,17834,15.7,28.9,90.5,1.786083393
21-Oct-16 09:00:00,Oct-21,33370,4948,17834,14.8,27.7,-209.9,-4.06944027
21-Oct-16 10:00:00,Oct-21,34435,4277,17834,12.4,24.0,-670.9,-13.55988806
21-Oct-16 11:00:00,Oct-21,35230,4673,17834,13.3,26.2,395.7,9.251209207
21-Oct-16 12:00:00,Oct-21,35780,4153,17834,11.6,23.3,-519.9,-11.12602324
21-Oct-16 13:00:00,Oct-21,36630,3639,17834,9.9,20.4,-513.9,-12.37536756
21-Oct-16 14:00:00,Oct-21,37436,3210,17834,8.6,18.0,-428.4,-11.77219004
21-Oct-16 15:00:00,Oct-21,38229,3048,17834,8.0,17.1,-162.3,-5.055087635
21-Oct-16 16:00:00,Oct-21,38881,2737,17834,7.0,15.3,-310.9,-10.19824874
21-Oct-16 17:00:00,Oct-21,38991,2804,17834,7.2,15.7,66.3,2.420642052
21-Oct-16 18:00:00,Oct-21,38183,3023,17834,7.9,17.0,219.5,7.829702366
21-Oct-16 19:00:00,Oct-21,37002,3809,17834,10.3,21.4,786.4,26.0143055
21-Oct-16 20:00:00,Oct-21,36629,6026,17834,16.5,33.8,2217.0,58.19724359
21-Oct-16 21:00:00,Oct-21,35211,7069,17834,20.1,39.6,1042.9,17.3051337
21-Oct-16 22:00:00,Oct-21,33426,7507,17834,22.5,42.1,437.2,6.18436519
21-Oct-16 23:00:00,Oct-21,31221,8075,17834,25.9,45.3,568.5,7.57365319
22-Oct-16 00:00:00,Oct-22,29184,8329,17834,28.5,46.7,254.4,3.150154603
22-Oct-16 01:00:00,Oct-22,27325,8121,17834,29.7,45.5,-208.5,-2.503398268
22-Oct-16 02:00:00,Oct-22,26266,8176,17834,31.1,45.8,55.4,0.681844757
22-Oct-16 03:00:00,Oct-22,25683,8008,17834,31.2,44.9,-167.8,-2.05229641
22-Oct-16 04:00:00,Oct-22,25492,8186,17834,32.1,45.9,177.1,2.211672438
22-Oct-16 05:00:00,Oct-22,25672,8106,17834,31.6,45.5,-79.7,-0.973942352
22-Oct-16 06:00:00,Oct-22,26347,7837,17834,29.7,43.9,-269.1,-3.319942263
22-Oct-16 07:00:00,Oct-22,27825,7876,17834,28.3,44.2,39.5,0.504563258
22-Oct-16 08:00:00,Oct-22,28674,7505,17834,26.2,42.1,-371.1,-4.711567741
22-Oct-16 09:00:00,Oct-22,30239,6711,17834,22.2,37.6,-794.4,-10.58483762
22-Oct-16 10:00:00,Oct-22,31470,4368,17834,13.9,24.5,-2342.7,-34.90961078
22-Oct-16 11:00:00,Oct-22,32265,4209,17834,13.0,23.6,-159.5,-3.65253245
22-Oct-16 12:00:00,Oct-22,32794,4208,17834,12.8,23.6,-0.6,-0.01458388
22-Oct-16 13:00:00,Oct-22,33529,4190,17834,12.5,23.5,-17.9,-0.426545362
22-Oct-16 14:00:00,Oct-22,34318,4729,17834,13.8,26.5,539.2,12.86852871
22-Oct-16 15:00:00,Oct-22,35467,5573,17834,15.7,31.2,843.6,17.8376683
22-Oct-16 16:00:00,Oct-22,36471,5589,17834,15.3,31.3,15.8,0.284185199
22-Oct-16 17:00:00,Oct-22,36845,6101,17834,16.6,34.2,512.0,9.161512197
22-Oct-16 18:00:00,Oct-22,36381,6558,17834,18.0,36.8,457.8,7.503801618
22-Oct-16 19:00:00,Oct-22,36011,7553,17834,21.0,42.4,994.7,15.16737767
22-Oct-16 20:00:00,Oct-22,35880,10322,17834,28.8,57.9,2769.2,36.66314581
22-Oct-16 21:00:00,Oct-22,34599,11491,17834,33.2,64.4,1168.6,11.32131357
22-Oct-16 22:00:00,Oct-22,33090,11944,17834,36.1,67.0,453.4,3.945470134
22-Oct-16 23:00:00,Oct-22,31197,12191,17834,39.1,68.4,246.8,2.065941821
23-Oct-16 00:00:00,Oct-23,29183,11944,17834,40.9,67.0,-246.9,-2.025478367
23-Oct-16 01:00:00,Oct-23,27544,11043,17834,40.1,61.9,-901.1,-7.544090055
23-Oct-16 02:00:00,Oct-23,26545,10622,17834,40.0,59.6,-421.1,-3.812844735
23-Oct-16 03:00:00,Oct-23,25876,10521,17834,40.7,59.0,-101.1,-0.952256028
23-Oct-16 04:00:00,Oct-23,25492,10159,17834,39.9,57.0,-362.2,-3.442779171
23-Oct-16 05:00:00,Oct-23,25641,10182,17834,39.7,57.1,23.7,0.232878336
23-Oct-16 06:00:00,Oct-23,26019,9339,17834,35.9,52.4,-843.6,-8.2853138
23-Oct-16 07:00:00,Oct-23,26840,8489,17834,31.6,47.6,-850.1,-9.102610719
23-Oct-16 08:00:00,Oct-23,27354,7924,17834,29.0,44.4,-564.4,-6.648761184
23-Oct-16 09:00:00,Oct-23,29111,7399,17834,25.4,41.5,-525.4,-6.630759229
23-Oct-16 10:00:00,Oct-23,30890,5583,17834,18.1,31.3,-1815.4,-24.53628964
23-Oct-16 11:00:00,Oct-23,32049,5408,17834,16.9,30.3,-175.4,-3.141183369
23-Oct-16 12:00:00,Oct-23,33493,5394,17834,16.1,30.2,-13.7,-0.253151534
23-Oct-16 13:00:00,Oct-23,34649,4835,17834,14.0,27.1,-559.0,-10.36270331
23-Oct-16 14:00:00,Oct-23,35765,4248,17834,11.9,23.8,-587.2,-12.14327218
23-Oct-16 15:00:00,Oct-23,36624,3643,17834,9.9,20.4,-604.8,-14.23623515
23-Oct-16 16:00:00,Oct-23,37492,4044,17834,10.8,22.7,400.8,11.00197713
23-Oct-16 17:00:00,Oct-23,38075,4632,17834,12.2,26.0,588.2,14.54459939
23-Oct-16 18:00:00,Oct-23,37957,5794,17834,15.3,32.5,1161.1,25.06434979
23-Oct-16 19:00:00,Oct-23,38984,6788,17834,17.4,38.1,994.8,17.17147403
23-Oct-16 20:00:00,Oct-23,39446,8494,17834,21.5,47.6,1705.5,25.12360335
23-Oct-16 21:00:00,Oct-23,37954,9397,17834,24.8,52.7,903.3,10.6349776
23-Oct-16 22:00:00,Oct-23,36203,9595,17834,26.5,53.8,198.1,2.108281139
23-Oct-16 23:00:00,Oct-23,33137,9378,17834,28.3,52.6,-217.1,-2.262632532
24-Oct-16 00:00:00,Oct-24,30721,8757,17834,28.5,49.1,-620.8,-6.619449919
24-Oct-16 01:00:00,Oct-24,28970,8344,17834,28.8,46.8,-413.0,-4.716294268
24-Oct-16 02:00:00,Oct-24,27979,8120,17834,29.0,45.5,-224.5,-2.689905322
24-Oct-16 03:00:00,Oct-24,27512,7702,17834,28.0,43.2,-417.5,-5.141987677
24-Oct-16 04:00:00,Oct-24,27584,6708,17834,24.3,37.6,-993.9,-12.90435237
24-Oct-16 05:00:00,Oct-24,28483,6430,17834,22.6,36.1,-278.2,-4.147570586
24-Oct-16 06:00:00,Oct-24,31171,5858,17834,18.8,32.8,-572.3,-8.899476522
24-Oct-16 07:00:00,Oct-24,34535,5028,17834,14.6,28.2,-829.9,-14.16694827
24-Oct-16 08:00:00,Oct-24,34454,4508,17834,13.1,25.3,-519.7,-10.33528622
24-Oct-16 09:00:00,Oct-24,35236,3252,17834,9.2,18.2,-1256.2,-27.86373716
24-Oct-16 10:00:00,Oct-24,36892,2122,17834,5.8,11.9,-1130.2,-34.75152521
24-Oct-16 11:00:00,Oct-24,38941,2227,17834,5.7,12.5,105.5,4.96979704
24-Oct-16 12:00:00,Oct-24,40745,1853,17834,4.5,10.4,-374.7,-16.82202641
24-Oct-16 13:00:00,Oct-24,42726,1523,17834,3.6,8.5,-329.5,-17.78291206
24-Oct-16 14:00:00,Oct-24,44406,1767,17834,4.0,9.9,244.0,16.02000656
24-Oct-16 15:00:00,Oct-24,45732,2388,17834,5.2,13.4,620.8,35.1252908
24-Oct-16 16:00:00,Oct-24,46815,2940,17834,6.3,16.5,552.3,23.12635663
24-Oct-16 17:00:00,Oct-24,46942,3857,17834,8.2,21.6,916.9,31.18287161
24-Oct-16 18:00:00,Oct-24,45997,4835,17834,10.5,27.1,978.1,25.3568738
24-Oct-16 19:00:00,Oct-24,45354,5936,17834,13.1,33.3,1100.7,22.76376355
24-Oct-16 20:00:00,Oct-24,44880,8041,17834,17.9,45.1,2105.2,35.46492632
24-Oct-16 21:00:00,Oct-24,42930,9793,17834,22.8,54.9,1751.3,21.77873028
24-Oct-16 22:00:00,Oct-24,40010,10654,17834,26.6,59.7,861.7,8.800022698
24-Oct-16 23:00:00,Oct-24,36273,10792,17834,29.8,60.5,137.5,1.290866739
25-Oct-16 00:00:00,Oct-25,32994,10739,17834,32.5,60.2,-52.5,-0.486680141
